"","company","year","race","gender","job_category","counts"
"3427","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"3428","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"3429","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"3430","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"3431","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"3432","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"3433","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"3434","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",5
"3435","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",3
"3436","Twitter",2016,"Asian","male","Executive/Senior officials & Mgrs",8
"3437","Twitter",2016,"Asian","male","First/Mid officials & Mgrs",63
"3438","Twitter",2016,"Asian","male","Professionals",516
"3439","Twitter",2016,"Asian","male","Technicians",5
"3440","Twitter",2016,"Asian","male","Sales workers",13
"3441","Twitter",2016,"Asian","male","Administrative support",4
"3442","Twitter",2016,"Asian","male","Craft workers",0
"3443","Twitter",2016,"Asian","male","operatives",0
"3444","Twitter",2016,"Asian","male","laborers and helpers",0
"3445","Twitter",2016,"Asian","male","Service workers",0
"3446","Twitter",2016,"Asian","male","Totals",609
"3447","Twitter",2016,"Asian","male","Previous_totals",722
"3448","Twitter",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"3449","Twitter",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"3450","Twitter",2016,"American_Indian_Alaskan_Native","male","Professionals",2
"3451","Twitter",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"3452","Twitter",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"3453","Twitter",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"3454","Twitter",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"3455","Twitter",2016,"American_Indian_Alaskan_Native","male","operatives",0
"3456","Twitter",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"3457","Twitter",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"3458","Twitter",2016,"American_Indian_Alaskan_Native","male","Totals",2
"3459","Twitter",2016,"American_Indian_Alaskan_Native","male","Previous_totals",3
"3460","Twitter",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"3461","Twitter",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",4
"3462","Twitter",2016,"Two_or_more_races","male","Professionals",26
"3463","Twitter",2016,"Two_or_more_races","male","Technicians",0
"3464","Twitter",2016,"Two_or_more_races","male","Sales workers",0
"3465","Twitter",2016,"Two_or_more_races","male","Administrative support",1
"3466","Twitter",2016,"Two_or_more_races","male","Craft workers",0
"3467","Twitter",2016,"Two_or_more_races","male","operatives",0
"3468","Twitter",2016,"Two_or_more_races","male","laborers and helpers",0
"3469","Twitter",2016,"Two_or_more_races","male","Service workers",0
"3470","Twitter",2016,"Two_or_more_races","male","Totals",31
"3471","Twitter",2016,"Two_or_more_races","male","Previous_totals",52
"3472","Twitter",2016,"White","female","Executive/Senior officials & Mgrs",7
"3473","Twitter",2016,"White","female","First/Mid officials & Mgrs",98
"3474","Twitter",2016,"White","female","Professionals",314
"3475","Twitter",2016,"White","female","Technicians",0
"3476","Twitter",2016,"White","female","Sales workers",111
"3477","Twitter",2016,"White","female","Administrative support",68
"3478","Twitter",2016,"White","female","Craft workers",0
"3479","Twitter",2016,"White","female","operatives",0
"3480","Twitter",2016,"White","female","laborers and helpers",0
"3481","Twitter",2016,"White","female","Service workers",0
"3482","Twitter",2016,"White","female","Totals",598
"3483","Twitter",2016,"White","female","Previous_totals",656
"3484","Twitter",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"3485","Twitter",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",3
"3486","Twitter",2016,"Black_or_African_American","female","Professionals",18
"3487","Twitter",2016,"Black_or_African_American","female","Technicians",0
"3488","Twitter",2016,"Black_or_African_American","female","Sales workers",4
"3489","Twitter",2016,"Black_or_African_American","female","Administrative support",3
"3490","Twitter",2016,"Black_or_African_American","female","Craft workers",0
"3491","Twitter",2016,"Black_or_African_American","female","operatives",0
"3492","Twitter",2016,"Black_or_African_American","female","laborers and helpers",0
"3493","Twitter",2016,"Black_or_African_American","female","Service workers",0
"3494","Twitter",2016,"Black_or_African_American","female","Totals",28
"3495","Twitter",2016,"Black_or_African_American","female","Previous_totals",19
"3496","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"3497","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"3498","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",4
"3499","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"3500","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"3501","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"3502","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"3503","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"3504","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"3505","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"3506","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",6
"3507","Twitter",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",11
"3508","Twitter",2016,"Asian","female","Executive/Senior officials & Mgrs",6
"3509","Twitter",2016,"Asian","female","First/Mid officials & Mgrs",30
"3510","Twitter",2016,"Asian","female","Professionals",233
"3511","Twitter",2016,"Asian","female","Technicians",0
"3512","Twitter",2016,"Asian","female","Sales workers",18
"3513","Twitter",2016,"Asian","female","Administrative support",35
"3514","Twitter",2016,"Asian","female","Craft workers",0
"3515","Twitter",2016,"Asian","female","operatives",0
"3516","Twitter",2016,"Asian","female","laborers and helpers",0
"3517","Twitter",2016,"Asian","female","Service workers",0
"3518","Twitter",2016,"Asian","female","Totals",322
"3519","Twitter",2016,"Asian","female","Previous_totals",326
"3520","Twitter",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"3521","Twitter",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"3522","Twitter",2016,"American_Indian_Alaskan_Native","female","Professionals",1
"3523","Twitter",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"3524","Twitter",2016,"American_Indian_Alaskan_Native","female","Sales workers",1
"3525","Twitter",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"3526","Twitter",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"3527","Twitter",2016,"American_Indian_Alaskan_Native","female","operatives",0
"3528","Twitter",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"3529","Twitter",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"3530","Twitter",2016,"American_Indian_Alaskan_Native","female","Totals",5
"3531","Twitter",2016,"American_Indian_Alaskan_Native","female","Previous_totals",5
"3532","Twitter",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"3533","Twitter",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",2
"3534","Twitter",2016,"Two_or_more_races","female","Professionals",21
"3535","Twitter",2016,"Two_or_more_races","female","Technicians",0
"3536","Twitter",2016,"Two_or_more_races","female","Sales workers",4
"3537","Twitter",2016,"Two_or_more_races","female","Administrative support",5
"3538","Twitter",2016,"Two_or_more_races","female","Craft workers",0
"3539","Twitter",2016,"Two_or_more_races","female","operatives",0
"3540","Twitter",2016,"Two_or_more_races","female","laborers and helpers",0
"3541","Twitter",2016,"Two_or_more_races","female","Service workers",0
"3542","Twitter",2016,"Two_or_more_races","female","Totals",32
"3543","Twitter",2016,"Two_or_more_races","female","Previous_totals",33
"3544","Twitter",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",47
"3545","Twitter",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",399
"3546","Twitter",2016,"Overall_totals",NA,"Professionals",2048
"3547","Twitter",2016,"Overall_totals",NA,"Technicians",16
"3548","Twitter",2016,"Overall_totals",NA,"Sales workers",262
"3549","Twitter",2016,"Overall_totals",NA,"Administrative support",180
"3550","Twitter",2016,"Overall_totals",NA,"Craft workers",0
"3551","Twitter",2016,"Overall_totals",NA,"operatives",0
"3552","Twitter",2016,"Overall_totals",NA,"laborers and helpers",0
"3553","Twitter",2016,"Overall_totals",NA,"Service workers",0
"3554","Twitter",2016,"Overall_totals",NA,"Totals",2952
"3555","Twitter",2016,"Overall_totals",NA,"Previous_totals",3333
"3556","Uber",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"3557","Uber",2016,"Latino","male","First/Mid officials & Mgrs",13
"3558","Uber",2016,"Latino","male","Professionals",96
"3559","Uber",2016,"Latino","male","Technicians",2
"3560","Uber",2016,"Latino","male","Sales workers",0
"3561","Uber",2016,"Latino","male","Administrative support",61
"3562","Uber",2016,"Latino","male","Craft workers",0
"3563","Uber",2016,"Latino","male","operatives",2
"3564","Uber",2016,"Latino","male","laborers and helpers",0
"3565","Uber",2016,"Latino","male","Service workers",0
"3566","Uber",2016,"Latino","male","Totals",174
"3567","Uber",2016,"Latino","female","Executive/Senior officials & Mgrs",2
"3568","Uber",2016,"Latino","female","First/Mid officials & Mgrs",10
"3569","Uber",2016,"Latino","female","Professionals",48
"3570","Uber",2016,"Latino","female","Technicians",0
"3571","Uber",2016,"Latino","female","Sales workers",0
"3572","Uber",2016,"Latino","female","Administrative support",46
"3573","Uber",2016,"Latino","female","Craft workers",0
"3574","Uber",2016,"Latino","female","operatives",0
"3575","Uber",2016,"Latino","female","laborers and helpers",0
"3576","Uber",2016,"Latino","female","Service workers",0
"3577","Uber",2016,"Latino","female","Totals",106
"3578","Uber",2016,"White","male","Executive/Senior officials & Mgrs",73
"3579","Uber",2016,"White","male","First/Mid officials & Mgrs",412
"3580","Uber",2016,"White","male","Professionals",1525
"3581","Uber",2016,"White","male","Technicians",24
"3582","Uber",2016,"White","male","Sales workers",1
"3583","Uber",2016,"White","male","Administrative support",195
"3584","Uber",2016,"White","male","Craft workers",0
"3585","Uber",2016,"White","male","operatives",15
"3586","Uber",2016,"White","male","laborers and helpers",0
"3587","Uber",2016,"White","male","Service workers",0
"3588","Uber",2016,"White","male","Totals",2245
"3589","Uber",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"3590","Uber",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",14
"3591","Uber",2016,"Black_or_African_American","male","Professionals",51
"3592","Uber",2016,"Black_or_African_American","male","Technicians",0
"3593","Uber",2016,"Black_or_African_American","male","Sales workers",0
"3594","Uber",2016,"Black_or_African_American","male","Administrative support",71
"3595","Uber",2016,"Black_or_African_American","male","Craft workers",0
"3596","Uber",2016,"Black_or_African_American","male","operatives",0
"3597","Uber",2016,"Black_or_African_American","male","laborers and helpers",0
"3598","Uber",2016,"Black_or_African_American","male","Service workers",0
"3599","Uber",2016,"Black_or_African_American","male","Totals",137
"3600","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"3601","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"3602","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",6
"3603","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"3604","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"3605","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",2
"3606","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"3607","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",1
"3608","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"3609","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"3610","Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",10
"3611","Uber",2016,"Asian","male","Executive/Senior officials & Mgrs",26
"3612","Uber",2016,"Asian","male","First/Mid officials & Mgrs",168
"3613","Uber",2016,"Asian","male","Professionals",1247
"3614","Uber",2016,"Asian","male","Technicians",7
"3615","Uber",2016,"Asian","male","Sales workers",0
"3616","Uber",2016,"Asian","male","Administrative support",19
"3617","Uber",2016,"Asian","male","Craft workers",0
"3618","Uber",2016,"Asian","male","operatives",1
"3619","Uber",2016,"Asian","male","laborers and helpers",0
"3620","Uber",2016,"Asian","male","Service workers",0
"3621","Uber",2016,"Asian","male","Totals",1468
"3622","Uber",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"3623","Uber",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"3624","Uber",2016,"American_Indian_Alaskan_Native","male","Professionals",5
"3625","Uber",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"3626","Uber",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
